"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5804","kevin_magnussen-d",-0.127997202879287,2021-10-24,2021,17,1052,"americas",0.543271243501241,0.0405728743536501,-0.0774261797094062,-0.107539346794714,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","United States Grand Prix","2021 - Race 17: United States Grand Prix","Kevin Magnussen"
"5805","sainz-d",0.77863541413845,2021-10-24,2021,17,1052,"americas",0.543271243501241,1.0891804146021,0.871798914277546,-0.372637543991273,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","United States Grand Prix","2021 - Race 17: United States Grand Prix","Carlos Sainz"
"5806","max_verstappen-d",3.31186688937947,2021-10-24,2021,17,1052,"americas",0.543271243501241,3.46343622247556,3.3573376893083,-0.514814872111061,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","United States Grand Prix","2021 - Race 17: United States Grand Prix","Max Verstappen"
"5807","ocon-d",-0.461473168330024,2021-10-24,2021,17,1052,"americas",0.543271243501241,-0.569401496037758,-0.493851666642344,-0.585987563506384,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","United States Grand Prix","2021 - Race 17: United States Grand Prix","Esteban Ocon"
"5808","giovinazzi-d",-1.16487472925374,2021-10-24,2021,17,1052,"americas",0.543271243501241,-1.39405485362754,-1.23362876656588,-0.22862288272527,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","United States Grand Prix","2021 - Race 17: United States Grand Prix","Antonio Giovinazzi"
"5809","stroll-d",-0.839394290036929,2021-10-24,2021,17,1052,"americas",0.543271243501241,-1.3673530398366,-0.99778191497683,-0.424369001417129,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-12-07,1036,1149,1,"Aston Martin","Lance Stroll","United States Grand Prix","2021 - Race 17: United States Grand Prix","Lance Stroll"
"5810","gasly-d",1.28075665263915,2021-10-24,2021,17,1052,"americas",0.543271243501241,1.34132261610457,1.29892644167878,-0.432100284231011,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","United States Grand Prix","2021 - Race 17: United States Grand Prix","Pierre Gasly"
"5811","leclerc-d",1.29021471714048,2021-10-24,2021,17,1052,"americas",0.543271243501241,1.254588163952,1.27952675118393,-0.46945986037627,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-12-07,998,1149,1,"Ferrari","Charles Leclerc","United States Grand Prix","2021 - Race 17: United States Grand Prix","Charles Leclerc"
"5812","norris-d",1.07462336003318,2021-10-24,2021,17,1052,"americas",0.543271243501241,1.84049126405351,1.30438373123928,-0.587367401386483,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-12-07,998,1149,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-12-07,998,1149,1,"McLaren","Lando Norris","United States Grand Prix","2021 - Race 17: United States Grand Prix","Lando Norris"
"5813","russell-d",-0.218640784551734,2021-10-24,2021,17,1052,"americas",0.543271243501241,-0.0771939951029376,-0.176206747717095,-0.668888743167751,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-12-07,998,1149,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","United States Grand Prix","2021 - Race 17: United States Grand Prix","George Russell"
"5814","latifi-d",-1.62719476710883,2021-10-24,2021,17,1052,"americas",0.543271243501241,-1.76736600699102,-1.66924613907349,-0.556428735355928,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","United States Grand Prix","2021 - Race 17: United States Grand Prix","Nicholas Latifi"
"5815","tsunoda-d",-1.3956331030355,2021-10-24,2021,17,1052,"americas",0.543271243501241,-1.74628850204224,-1.50082972273752,-0.478248471297459,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","United States Grand Prix","2021 - Race 17: United States Grand Prix","Yuki Tsunoda"
"5816","mick_schumacher-d",-1.77783856921098,2021-10-24,2021,17,1052,"americas",0.543271243501241,-2.2466159692013,-1.91847178920807,-0.270630389991669,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","United States Grand Prix","2021 - Race 17: United States Grand Prix","Mick Schumacher"
"5817","mazepin-d",-1.82624721524082,2021-10-24,2021,17,1052,"americas",0.543271243501241,-2.29144453507465,-1.96580641119097,-0.318391162118609,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","United States Grand Prix","2021 - Race 17: United States Grand Prix","Nikita Mazepin"
"5818","vettel-d",-0.777515044528616,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-0.673638863093149,-0.746352190097976,-0.49009454330064,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Sebastian Vettel"
"5819","hamilton-d",2.60693801851149,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,2.53649619351782,2.58580547101339,-0.29922206627426,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Lewis Hamilton"
"5820","alonso-d",0.0105181573255144,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-0.218199886900813,-0.0580972559423839,-0.505264015467636,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Fernando Alonso"
"5821","raikkonen-d",-0.197515981162001,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-0.330480555968681,-0.237405353604005,-0.395010161571838,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Kimi Räikkönen"
"5822","perez-d",0.807278122859468,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,0.777820658590665,0.798440883578827,-0.406342589018268,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Sergio Pérez"
"5823","ricciardo-d",0.443556161061551,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,0.191166362322834,0.367839221439936,-0.589968303454449,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Daniel Ricciardo"
"5824","bottas-d",0.68047681954928,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,0.871557204548332,0.737800935048996,-0.397715572031512,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Valtteri Bottas"
"5825","kevin_magnussen-d",-0.117504148872422,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,0.067090844689621,-0.0621256508038092,-0.113859418061717,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Kevin Magnussen"
"5826","sainz-d",0.868533657764676,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,1.07096371932792,0.929262676233649,-0.372744003925479,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Carlos Sainz"
"5827","max_verstappen-d",3.33476316186388,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,3.43820943053719,3.36579704246587,-0.360605220577219,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Max Verstappen"
"5828","ocon-d",-0.66399709032023,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-0.601039248173297,-0.64510973767615,-0.531927532622774,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Esteban Ocon"
"5829","giovinazzi-d",-1.18390017413793,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-1.36590223288206,-1.23850079176117,-0.284016182418106,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Antonio Giovinazzi"
"5830","stroll-d",-1.0966138888972,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-1.40710885134064,-1.18976237763023,-0.337947694926175,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-12-07,1036,1149,1,"Aston Martin","Lance Stroll","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Lance Stroll"
"5831","gasly-d",1.5268705254733,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,1.39286887961346,1.48667003171535,-0.464334063472203,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Pierre Gasly"
"5832","leclerc-d",1.40644921441738,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,1.26818255265694,1.36496921588925,-0.543618008096269,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-12-07,998,1149,1,"Ferrari","Charles Leclerc","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Charles Leclerc"
"5833","norris-d",0.998405541779058,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,1.73509939957226,1.21941369911702,-0.53196812187754,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-12-07,998,1149,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-12-07,998,1149,1,"McLaren","Lando Norris","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Lando Norris"
"5834","russell-d",-0.305348533500537,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-0.0124026781962764,-0.217464776909259,-0.59885325182461,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-12-07,998,1149,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","George Russell"
"5835","latifi-d",-1.67105219412115,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-1.73817044360248,-1.69118766896555,-0.572561472057795,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Nicholas Latifi"
"5836","tsunoda-d",-1.47087157949923,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-1.7684234971681,-1.56013715479989,-0.50187243862164,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Yuki Tsunoda"
"5837","mick_schumacher-d",-1.73119389367545,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-2.24475811555857,-1.88526316024039,-0.358326679031208,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Mick Schumacher"
"5838","mazepin-d",-1.90845132339125,2021-11-07,2021,18,1053,"rodriguez",0.534300821716143,-2.33858061233172,-2.03749011007339,-0.353973373446279,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Nikita Mazepin"
"5839","vettel-d",-0.816695882654647,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-0.625937571441388,-0.759468389290669,-0.456252768164601,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Sebastian Vettel"
"5840","hamilton-d",2.63075980307268,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,2.53602026804551,2.60233794256452,-0.313298711313719,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-12-07,769,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Lewis Hamilton"
"5841","alonso-d",-0.018896405070769,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-0.150865244677158,-0.0584870569526856,-0.346142304507541,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-12-07,664,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Fernando Alonso"
"5842","raikkonen-d",-0.241483436915299,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-0.257868318757893,-0.246398901468078,-0.36112357968986,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Kimi Räikkönen"
"5843","perez-d",0.850269897200094,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,0.750952240385636,0.820474600155757,-0.431857840705307,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Sergio Pérez"
"5844","ricciardo-d",0.488083926547682,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,0.187325142788951,0.397856291420063,-0.450658901472593,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Daniel Ricciardo"
"5845","bottas-d",0.75037228617003,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,0.837031419576838,0.776370026192073,-0.472565156893558,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Valtteri Bottas"
"5846","kevin_magnussen-d",-0.103651555843357,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,0.0894062040577596,-0.0457342278730219,-0.0973262273358729,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Kevin Magnussen"
"5847","sainz-d",0.855968922438209,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,1.04685958497299,0.913236121198642,-0.304788918744451,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-12-07,917,1149,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Carlos Sainz"
"5848","max_verstappen-d",3.26427727095426,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,3.39929011245979,3.30478112340592,-0.359258224173661,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-12-07,917,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-12-07,940,1149,1,"Red Bull","Max Verstappen","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Max Verstappen"
"5849","ocon-d",-0.517722364431702,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-0.599881481286485,-0.542370099488137,-0.48324378381776,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-12-07,948,1149,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Esteban Ocon"
"5850","giovinazzi-d",-1.23930233431038,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-1.34860096436414,-1.27209192332651,-0.244262174117281,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Antonio Giovinazzi"
"5851","stroll-d",-0.963981150651261,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-1.40930206528498,-1.09757742504138,-0.404109496669644,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-12-07,957,1149,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-12-07,1036,1149,1,"Aston Martin","Lance Stroll","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Lance Stroll"
"5852","gasly-d",1.58429432828927,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,1.44833235103522,1.54350573511305,-0.519456649802046,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-12-07,971,1149,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Pierre Gasly"
"5853","leclerc-d",1.41533600476109,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,1.28301365915539,1.37563930107938,-0.417517872811611,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-12-07,977,1149,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-12-07,998,1149,1,"Ferrari","Charles Leclerc","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Charles Leclerc"
"5854","norris-d",0.784856517189188,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,1.59157020460687,1.02687062341449,-0.479796473156134,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-12-07,998,1149,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-12-07,998,1149,1,"McLaren","Lando Norris","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Lando Norris"
"5855","russell-d",-0.363841500570009,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,0.0283259661965512,-0.246191260540041,-0.571041532730619,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-12-07,998,1149,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","George Russell"
"5856","latifi-d",-1.70887638931312,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-1.71716074918564,-1.71136169727488,-0.524671812328757,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Nicholas Latifi"
"5857","tsunoda-d",-1.63568009526173,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-1.81125570385027,-1.68835277783829,-0.58346925650601,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Yuki Tsunoda"
"5858","mick_schumacher-d",-1.71979678076004,2021-11-14,2021,19,1054,"interlagos",0.561303897617626,-2.22961308776327,-1.87274167286101,-0.289220841869297,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Mick Schumacher"
