"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5912","gasly-d",1.29806950108875,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Pierre Gasly"
"5913","leclerc-d",1.22975867844716,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Charles Leclerc"
"5914","norris-d",1.44007967116204,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Lando Norris"
"5915","russell-d",-0.57572855638016,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1027,1057,2,"Williams","George Russell","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","George Russell"
"5916","latifi-d",-1.80049047608392,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Nicholas Latifi"
"5917","mick_schumacher-d",-1.71218383089316,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Mick Schumacher"
"5918","tsunoda-d",-1.50205580590275,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Yuki Tsunoda"
"5919","mazepin-d",-1.66682010683673,NA,NA,NA,2021-11-07,"rodriguez",2021,18,1045,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Nikita Mazepin"
"5920","alonso-d",-0.218933552479897,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Fernando Alonso"
"5921","hamilton-d",2.63551112194269,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Lewis Hamilton"
"5922","perez-d",0.839183032669442,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Sergio Pérez"
"5923","raikkonen-d",-0.649113343333305,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Kimi Räikkönen"
"5924","ricciardo-d",0.233019342415403,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Daniel Ricciardo"
"5925","vettel-d",-0.495447007827051,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Sebastian Vettel"
"5926","bottas-d",1.14719112432285,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Valtteri Bottas"
"5927","kevin_magnussen-d",-0.052559892763701,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Kevin Magnussen"
"5928","sainz-d",0.679623211665484,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Carlos Sainz"
"5929","max_verstappen-d",3.24307495913513,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Max Verstappen"
"5930","ocon-d",-0.562789376300763,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Esteban Ocon"
"5931","giovinazzi-d",-1.46688181207694,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Antonio Giovinazzi"
"5932","stroll-d",-0.741036231793647,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Lance Stroll"
"5933","gasly-d",1.32917961230004,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Pierre Gasly"
"5934","leclerc-d",1.23111124738994,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Charles Leclerc"
"5935","norris-d",1.31021838329089,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Lando Norris"
"5936","russell-d",-0.60144364593947,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1027,1057,2,"Williams","George Russell","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","George Russell"
"5937","latifi-d",-1.82652408612384,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Nicholas Latifi"
"5938","mick_schumacher-d",-1.6954334819411,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Mick Schumacher"
"5939","tsunoda-d",-1.59779745627091,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Yuki Tsunoda"
"5940","mazepin-d",-1.67781722427454,NA,NA,NA,2021-11-14,"interlagos",2021,19,1046,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Nikita Mazepin"
"5941","alonso-d",-0.0301865704913918,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Fernando Alonso"
"5942","hamilton-d",2.61982150550631,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Lewis Hamilton"
"5943","perez-d",0.875116533756781,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Sergio Pérez"
"5944","raikkonen-d",-0.701301836945292,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Kimi Räikkönen"
"5945","ricciardo-d",0.0436419519489802,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Daniel Ricciardo"
"5946","vettel-d",-0.487016618627593,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Sebastian Vettel"
"5947","bottas-d",1.10015441765564,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Valtteri Bottas"
"5948","kevin_magnussen-d",-0.0437839554545631,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Kevin Magnussen"
"5949","sainz-d",0.672203073134079,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Carlos Sainz"
"5950","max_verstappen-d",3.18339036068101,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Max Verstappen"
"5951","ocon-d",-0.45679819132818,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Esteban Ocon"
"5952","giovinazzi-d",-1.47182771869409,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Antonio Giovinazzi"
"5953","stroll-d",-0.55625684683507,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Lance Stroll"
"5954","gasly-d",1.20110926654349,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Pierre Gasly"
"5955","leclerc-d",1.11309914884361,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Charles Leclerc"
"5956","norris-d",1.29791462294409,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Lando Norris"
"5957","russell-d",-0.661949849456923,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1027,1057,2,"Williams","George Russell","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","George Russell"
"5958","latifi-d",-1.78015968444598,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Nicholas Latifi"
"5959","mick_schumacher-d",-1.7164824787956,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Mick Schumacher"
"5960","tsunoda-d",-1.61974731685348,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Yuki Tsunoda"
"5961","mazepin-d",-1.65961868370251,NA,NA,NA,2021-11-21,"losail",2021,20,1048,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Nikita Mazepin"
"5962","alonso-d",-0.19789853456629,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Fernando Alonso"
"5963","hamilton-d",2.63992572293237,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Lewis Hamilton"
"5964","perez-d",0.869390008790227,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Sergio Pérez"
"5965","raikkonen-d",-0.806897751630128,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Kimi Räikkönen"
"5966","ricciardo-d",0.13186581143671,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Daniel Ricciardo"
"5967","vettel-d",-0.438399016592905,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Sebastian Vettel"
"5968","bottas-d",1.149691716555,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Valtteri Bottas"
"5969","kevin_magnussen-d",-0.047593646659341,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Kevin Magnussen"
"5970","sainz-d",0.617973936983706,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Carlos Sainz"
"5971","max_verstappen-d",3.16870196780089,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Max Verstappen"
"5972","ocon-d",-0.210539157380167,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Esteban Ocon"
"5973","giovinazzi-d",-1.32488727040326,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Antonio Giovinazzi"
"5974","stroll-d",-0.631787691980052,NA,NA,NA,2021-12-05,"jeddah",2021,21,1049,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Lance Stroll"
