"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6179","ricciardo-d",-1.11305997755758,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-1.22722290799742,-1.14730885668953,-0.475974040488128,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Daniel Ricciardo"
"6180","bottas-d",1.43191744959279,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,1.7791476084639,1.53608649725412,-0.442049661773896,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Valtteri Bottas"
"6181","kevin_magnussen-d",-0.00357972345599781,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,0.246466292344769,0.0714340812842324,-0.482162897668602,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Kevin Magnussen"
"6182","sainz-d",1.60516763915163,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,1.36449815525915,1.53296679398389,-0.405287763129175,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Carlos Sainz"
"6183","max_verstappen-d",2.48678921935353,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,2.25068150281961,2.41595690439336,-0.176094585173519,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Max Verstappen"
"6184","ocon-d",-0.0521802077913091,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,0.184556216998127,0.0188407196455216,-0.434922768901442,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-19,940,1159,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Esteban Ocon"
"6185","stroll-d",-1.15848605917385,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-1.10882658449377,-1.14358821676983,-0.359683736318265,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-19,957,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-19,1036,1159,1,"Aston Martin","Lance Stroll","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Lance Stroll"
"6186","gasly-d",-0.0699505815482603,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-0.501961357023938,-0.199553814190964,-0.644152692240068,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-19,963,1159,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Pierre Gasly"
"6187","leclerc-d",1.24265480598062,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,1.61412288896614,1.35409523087627,-0.382666013022188,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-19,977,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-19,998,1159,1,"Ferrari","Charles Leclerc","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Charles Leclerc"
"6188","norris-d",1.06255311770806,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,1.05458834530185,1.0601636859862,-0.514125905110467,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-19,998,1159,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-19,998,1159,1,"McLaren","Lando Norris","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Lando Norris"
"6189","albon-d",-0.043373155307624,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,0.137144251171268,0.0107820666360436,-0.322167209774411,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-19,998,1159,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-19,1058,1159,1,"Williams","Alexander Albon","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Alexander Albon"
"6190","russell-d",1.36629770925165,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,1.75416613288855,1.48265823634272,-0.276582740025741,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-19,998,1159,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-19,1058,1159,2,"Mercedes","George Russell","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","George Russell"
"6191","latifi-d",-2.26573218591398,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-2.12621195243847,-2.22387611587133,-0.341290736425412,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Nicholas Latifi"
"6192","tsunoda-d",-0.938074463899162,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-0.560636478552985,-0.824843068295309,-0.512104823851996,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Yuki Tsunoda"
"6193","mick_schumacher-d",-1.82518744748875,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-1.60433221468535,-1.75893087764773,-0.340614585969738,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Mick Schumacher"
"6194","zhou-d",-0.807967785170702,2022-06-19,2022,9,1079,"villeneuve",0.660302862636875,-1.56964429856816,-1.03647073918994,-0.591797552496811,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Canadian Grand Prix","2022 - Race 9: Canadian Grand Prix","Guanyu Zhou"
"6195","vettel-d",0.0732278997709463,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.376072569949794,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","British Grand Prix","2022 - Race 10: British Grand Prix","Sebastian Vettel"
"6196","hamilton-d",0.771507797567152,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.471464991427263,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","British Grand Prix","2022 - Race 10: British Grand Prix","Lewis Hamilton"
"6197","alonso-d",-0.128026211092438,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.265258789295801,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","British Grand Prix","2022 - Race 10: British Grand Prix","Fernando Alonso"
"6198","perez-d",1.41091570433086,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.260508979800768,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","British Grand Prix","2022 - Race 10: British Grand Prix","Sergio Pérez"
"6199","ricciardo-d",-0.96507760129168,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.345151774482487,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","British Grand Prix","2022 - Race 10: British Grand Prix","Daniel Ricciardo"
"6200","bottas-d",1.61386605384982,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.435002981566536,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","British Grand Prix","2022 - Race 10: British Grand Prix","Valtteri Bottas"
"6201","kevin_magnussen-d",0.482779275315849,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.631478821611654,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","British Grand Prix","2022 - Race 10: British Grand Prix","Kevin Magnussen"
"6202","sainz-d",1.47160912577297,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.361073944905223,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","British Grand Prix","2022 - Race 10: British Grand Prix","Carlos Sainz"
"6203","max_verstappen-d",2.39075859819587,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.260941748188819,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","British Grand Prix","2022 - Race 10: British Grand Prix","Max Verstappen"
"6204","ocon-d",-0.125386840236828,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.34795140374634,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-19,940,1159,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","British Grand Prix","2022 - Race 10: British Grand Prix","Esteban Ocon"
"6205","stroll-d",-1.0878584451514,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.292111317433959,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-19,957,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-19,1036,1159,1,"Aston Martin","Lance Stroll","British Grand Prix","2022 - Race 10: British Grand Prix","Lance Stroll"
"6206","gasly-d",0.257196076306191,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.384537586612113,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-19,963,1159,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","British Grand Prix","2022 - Race 10: British Grand Prix","Pierre Gasly"
"6207","leclerc-d",1.27514530284405,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.342123421096193,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-19,977,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-19,998,1159,1,"Ferrari","Charles Leclerc","British Grand Prix","2022 - Race 10: British Grand Prix","Charles Leclerc"
"6208","norris-d",1.24237446274654,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.351079421446847,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-19,998,1159,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-19,998,1159,1,"McLaren","Lando Norris","British Grand Prix","2022 - Race 10: British Grand Prix","Lando Norris"
"6209","albon-d",0.0258953023504852,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.371312144489203,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-19,998,1159,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-19,1058,1159,1,"Williams","Alexander Albon","British Grand Prix","2022 - Race 10: British Grand Prix","Alexander Albon"
"6210","russell-d",0.977141093625087,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.28957956478659,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-19,998,1159,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-19,1058,1159,2,"Mercedes","George Russell","British Grand Prix","2022 - Race 10: British Grand Prix","George Russell"
"6211","latifi-d",-1.99545486531058,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.335493818670434,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","British Grand Prix","2022 - Race 10: British Grand Prix","Nicholas Latifi"
"6212","tsunoda-d",-1.01325911321411,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.370690607021902,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","British Grand Prix","2022 - Race 10: British Grand Prix","Yuki Tsunoda"
"6213","mick_schumacher-d",-1.42394529478733,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.475664523654979,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","British Grand Prix","2022 - Race 10: British Grand Prix","Mick Schumacher"
"6214","zhou-d",-0.703820567593635,2022-07-03,2022,10,1059,"silverstone",0.59793874248191,NA,NA,-0.438296082019708,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","British Grand Prix","2022 - Race 10: British Grand Prix","Guanyu Zhou"
"6215","vettel-d",0.0348047130010619,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.278511250259609,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Sebastian Vettel"
"6216","hamilton-d",0.760706168053753,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.48250137738295,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Lewis Hamilton"
"6217","alonso-d",-0.281410000826961,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.294350825967276,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-19,664,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Fernando Alonso"
"6218","perez-d",1.38984996786414,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.240796052079003,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-19,840,1159,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Sergio Pérez"
"6219","ricciardo-d",-0.977849146061245,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.342889126533948,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Daniel Ricciardo"
"6220","bottas-d",1.48647593584192,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.415528864174276,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-19,879,1159,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Valtteri Bottas"
"6221","kevin_magnussen-d",0.398463461327938,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.516905125340505,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Kevin Magnussen"
"6222","sainz-d",1.39248329596789,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.380914636602652,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-19,917,1159,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Carlos Sainz"
"6223","max_verstappen-d",2.37992587042011,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.245981348920104,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-19,917,1159,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-19,937,1159,1,"Red Bull","Max Verstappen","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Max Verstappen"
"6224","ocon-d",0.0530406724920582,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.348741176749226,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-19,940,1159,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Esteban Ocon"
"6225","stroll-d",-1.15907984715062,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.277794246907406,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-19,957,1159,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-19,1036,1159,1,"Aston Martin","Lance Stroll","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Lance Stroll"
"6226","gasly-d",0.133563219729579,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.47076213392032,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-19,963,1159,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Pierre Gasly"
"6227","leclerc-d",1.41221067817495,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.394661760654404,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-19,977,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-19,998,1159,1,"Ferrari","Charles Leclerc","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Charles Leclerc"
"6228","norris-d",1.20458807913029,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.284282936218091,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-19,998,1159,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-19,998,1159,1,"McLaren","Lando Norris","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Lando Norris"
"6229","albon-d",-0.0476566969434311,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.303773957143079,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-19,998,1159,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-19,1058,1159,1,"Williams","Alexander Albon","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Alexander Albon"
"6230","russell-d",0.982009846360688,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.281587513645399,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-19,998,1159,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-19,1058,1159,2,"Mercedes","George Russell","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","George Russell"
"6231","latifi-d",-1.99029738676238,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.312587279902476,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Nicholas Latifi"
"6232","tsunoda-d",-1.06033247620344,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.471175365062356,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Yuki Tsunoda"
"6233","mick_schumacher-d",-1.00424508465853,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.519312066800146,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Mick Schumacher"
"6234","zhou-d",-0.863650779278215,2022-07-10,2022,11,1060,"red_bull_ring",0.596486246987026,NA,NA,-0.556180891379072,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Austrian Grand Prix","2022 - Race 11: Austrian Grand Prix","Guanyu Zhou"
"6235","vettel-d",-0.0492340645627501,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.36780756055126,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","French Grand Prix","2022 - Race 12: French Grand Prix","Sebastian Vettel"
"6236","hamilton-d",0.783881696536883,2022-07-24,2022,12,1061,"ricard",0.608004642639631,NA,NA,-0.465958200970555,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-19,769,1159,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","French Grand Prix","2022 - Race 12: French Grand Prix","Lewis Hamilton"
