"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6278","leclerc-d",0.987492829774908,1.10006195144924,1.02126356627721,-0.103640495907691,2022-08-28,"spa",2022,14,1063,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Charles Leclerc"
"6279","albon-d",-0.228165986086183,-0.0545198322747916,-0.176072139942766,-0.0784283723704704,2022-08-28,"spa",2022,14,1063,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Alexander Albon"
"6280","norris-d",1.06570978096042,0.997726653927985,1.04531484285069,-0.104311995620807,2022-08-28,"spa",2022,14,1063,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Lando Norris"
"6281","russell-d",1.16487074300926,1.77123178082042,1.34677905435261,-0.113841351024687,2022-08-28,"spa",2022,14,1063,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","George Russell"
"6282","latifi-d",-1.80172382332984,-1.85054465703166,-1.81637007344039,-0.0329416564638249,2022-08-28,"spa",2022,14,1063,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Nicholas Latifi"
"6283","mick_schumacher-d",-1.19707598575748,-1.36902754667404,-1.24866145403244,-0.0555350223626408,2022-08-28,"spa",2022,14,1063,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Mick Schumacher"
"6284","tsunoda-d",-0.920413821189377,-0.572027458690172,-0.815897912439615,-0.067748222312673,2022-08-28,"spa",2022,14,1063,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Yuki Tsunoda"
"6285","zhou-d",-1.14156038083678,-1.31942887502743,-1.19492092909397,-0.0667412344921704,2022-08-28,"spa",2022,14,1063,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Belgian Grand Prix","2022 - Race 14: Belgian Grand Prix","Guanyu Zhou"
"6286","alonso-d",0.0294790604251423,-0.208514941002058,-0.0419191400030178,-0.0971515762494157,2022-09-04,"zandvoort",2022,15,1064,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Fernando Alonso"
"6287","hamilton-d",0.781424271179332,0.0893955428214846,0.573815652671978,-0.107042534933375,2022-09-04,"zandvoort",2022,15,1064,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Lewis Hamilton"
"6288","perez-d",1.22590239469444,1.36480327491576,1.26757265876084,-0.104682665271925,2022-09-04,"zandvoort",2022,15,1064,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Sergio Pérez"
"6289","ricciardo-d",-1.11439578071888,-1.22657792149044,-1.14805042295034,-0.0784174369850138,2022-09-04,"zandvoort",2022,15,1064,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Daniel Ricciardo"
"6290","vettel-d",-0.0887143129715979,0.380555576777008,0.0520666539529837,-0.086138241774286,2022-09-04,"zandvoort",2022,15,1064,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Sebastian Vettel"
"6291","bottas-d",1.16241477255612,1.47064197780968,1.25488293413219,-0.0905773283986246,2022-09-04,"zandvoort",2022,15,1064,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Valtteri Bottas"
"6292","kevin_magnussen-d",-0.269876312425812,0.243411635841128,-0.11588992794573,-0.0647544671144343,2022-09-04,"zandvoort",2022,15,1064,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Kevin Magnussen"
"6293","sainz-d",1.10175004064558,1.11976946388587,1.10715586761766,-0.0964694131607524,2022-09-04,"zandvoort",2022,15,1064,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Carlos Sainz"
"6294","max_verstappen-d",2.42394092722572,2.11688342435628,2.33182367636489,-0.106869635405672,2022-09-04,"zandvoort",2022,15,1064,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Max Verstappen"
"6295","ocon-d",-0.1450674128125,0.107026923702628,-0.0694391118579613,-0.10546802981484,2022-09-04,"zandvoort",2022,15,1064,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Esteban Ocon"
"6296","stroll-d",-0.972533884063159,-1.11158884470026,-1.01425037225429,-0.0885041765542069,2022-09-04,"zandvoort",2022,15,1064,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Lance Stroll"
"6297","gasly-d",-0.108689728762744,-0.339351526470491,-0.177888268075068,-0.088978785991329,2022-09-04,"zandvoort",2022,15,1064,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Pierre Gasly"
"6298","leclerc-d",1.14097123082061,1.10320906372009,1.12964258069045,-0.100975520150209,2022-09-04,"zandvoort",2022,15,1064,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Charles Leclerc"
"6299","albon-d",-0.248242707916335,-0.0817459750693494,-0.198293688062239,-0.0769228753789517,2022-09-04,"zandvoort",2022,15,1064,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Alexander Albon"
"6300","norris-d",1.09233804193181,0.987593398075427,1.0609146487749,-0.101594948917287,2022-09-04,"zandvoort",2022,15,1064,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Lando Norris"
"6301","russell-d",1.27265979495822,1.75736212148388,1.41807049291592,-0.110525870833438,2022-09-04,"zandvoort",2022,15,1064,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","George Russell"
"6302","latifi-d",-1.80100962439543,-1.83977525876932,-1.8126393147076,-0.0309550336779877,2022-09-04,"zandvoort",2022,15,1064,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Nicholas Latifi"
"6303","mick_schumacher-d",-1.20858302702284,-1.32461967874523,-1.24339402253956,-0.054428844138784,2022-09-04,"zandvoort",2022,15,1064,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Mick Schumacher"
"6304","tsunoda-d",-0.874393303524158,-0.58339060088783,-0.78709249273326,-0.0635056432891483,2022-09-04,"zandvoort",2022,15,1064,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Yuki Tsunoda"
"6305","zhou-d",-1.24316508532599,-1.3406793339211,-1.27241935990452,-0.0631363130642189,2022-09-04,"zandvoort",2022,15,1064,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Dutch Grand Prix","2022 - Race 15: Dutch Grand Prix","Guanyu Zhou"
"6306","alonso-d",0.0518730856008685,-0.159743316448623,-0.0116118350139788,-0.091064042614766,2022-09-11,"monza",2022,16,1065,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Fernando Alonso"
"6307","hamilton-d",0.708188726745195,0.101137983284882,0.526073503707101,-0.105335453793254,2022-09-11,"monza",2022,16,1065,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Lewis Hamilton"
"6308","perez-d",1.13027567179879,1.34155883886126,1.19366062191753,-0.103146641075437,2022-09-11,"monza",2022,16,1065,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Sergio Pérez"
"6309","ricciardo-d",-1.12132552361535,-1.24594208254526,-1.15871049129433,-0.0744000489253757,2022-09-11,"monza",2022,16,1065,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Daniel Ricciardo"
"6310","vettel-d",-0.088670373002772,0.33467613709841,0.0383335800275825,-0.0813022349437851,2022-09-11,"monza",2022,16,1065,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Sebastian Vettel"
"6311","bottas-d",0.995767690760598,1.41134217371968,1.12044003564832,-0.0884695845906953,2022-09-11,"monza",2022,16,1065,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Valtteri Bottas"
"6312","kevin_magnussen-d",-0.3285011229513,0.151915459149352,-0.184376148321105,-0.0611059809441152,2022-09-11,"monza",2022,16,1065,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Kevin Magnussen"
"6313","sainz-d",1.09126278405833,1.12154718542385,1.10034810446798,-0.0950898148317211,2022-09-11,"monza",2022,16,1065,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Carlos Sainz"
"6314","max_verstappen-d",2.48779455849209,2.1221751884995,2.37810874749432,-0.104926390349626,2022-09-11,"monza",2022,16,1065,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Max Verstappen"
"6315","ocon-d",-0.226659997650174,0.0823972948825783,-0.133942809890348,-0.102635232018322,2022-09-11,"monza",2022,16,1065,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Esteban Ocon"
"6316","stroll-d",-0.974875325232437,-1.08322959431912,-1.00738160595844,-0.0830951655370765,2022-09-11,"monza",2022,16,1065,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Lance Stroll"
"6317","gasly-d",-0.0412477571698512,-0.360960439170079,-0.13716156176992,-0.0890614425793097,2022-09-11,"monza",2022,16,1065,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Pierre Gasly"
"6318","leclerc-d",1.22191681544624,1.1170067197417,1.19044378673487,-0.0994590665980296,2022-09-11,"monza",2022,16,1065,NA,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Charles Leclerc"
"6319","albon-d",-0.335236738581153,-0.119743629174343,-0.27058880575911,-0.0727738567275857,2022-09-11,"monza",2022,16,1065,NA,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Alexander Albon"
"6320","norris-d",1.06927174133113,0.957120015200695,1.035626223492,-0.100041409182678,2022-09-11,"monza",2022,16,1065,NA,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Lando Norris"
"6321","russell-d",1.30403492903902,1.75478878920125,1.43926108708769,-0.108556474348758,2022-09-11,"monza",2022,16,1065,NA,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","George Russell"
"6322","latifi-d",-1.89671973908803,-1.84038297201425,-1.8798187089659,-0.030568590457384,2022-09-11,"monza",2022,16,1065,NA,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Nicholas Latifi"
"6323","mick_schumacher-d",-1.22119280015771,-1.25883644626788,-1.23248589399076,-0.0543927524787228,2022-09-11,"monza",2022,16,1065,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Mick Schumacher"
"6324","tsunoda-d",-0.990607146667345,-0.582436300584504,-0.868155892842492,-0.0617731635919475,2022-09-11,"monza",2022,16,1065,NA,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Yuki Tsunoda"
"6325","zhou-d",-1.13049522151133,-1.35343857787056,-1.1973782284191,-0.0666541675704057,2022-09-11,"monza",2022,16,1065,NA,"sauber",NA,NA,"Sauber","#1E5341","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Guanyu Zhou","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Guanyu Zhou"
"6326","de_vries-d",0.303900660132123,0.0407561196885408,0.224957297999049,-0.0297762068137231,2022-09-11,"monza",2022,16,1065,NA,"williams",NA,NA,"Williams","#00A0DE","de_vries",2022-09-11,2023-07-09,1065,1101,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","williams",2022-09-11,2022-09-11,1065,1065,1,"Williams","Nyck de Vries","Italian Grand Prix","2022 - Race 16: Italian Grand Prix","Nyck de Vries"
"6327","alonso-d",0.0361788771146832,-0.100262749138648,-0.00475361076131614,-0.0871546809954313,2022-10-02,"marina_bay",2022,17,1066,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Fernando Alonso"
"6328","hamilton-d",0.569773999125037,-0.00550208904662521,0.397191172673538,-0.105273282136386,2022-10-02,"marina_bay",2022,17,1066,NA,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Lewis Hamilton"
"6329","perez-d",1.30767155353263,1.36090408707933,1.32364131359664,-0.103194579310999,2022-10-02,"marina_bay",2022,17,1066,NA,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Sergio Pérez"
"6330","ricciardo-d",-0.988386454934634,-1.30870498539319,-1.0844820140722,-0.0774749570543784,2022-10-02,"marina_bay",2022,17,1066,NA,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Daniel Ricciardo"
"6331","vettel-d",-0.109164646715453,0.33645836960864,0.024522258181775,-0.0833477988837602,2022-10-02,"marina_bay",2022,17,1066,NA,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,771,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Sebastian Vettel"
"6332","bottas-d",0.919096629134077,1.3487484491364,1.04799217513477,-0.0893140074280334,2022-10-02,"marina_bay",2022,17,1066,NA,"sauber",NA,NA,"Sauber","#1E5341","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"alfa",2022-03-20,2023-11-26,1058,1101,1,"Alfa Romeo","Valtteri Bottas","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Valtteri Bottas"
"6333","kevin_magnussen-d",-0.383950105549326,0.0562823115811214,-0.251880380410192,-0.0612144528376506,2022-10-02,"marina_bay",2022,17,1066,NA,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Kevin Magnussen"
"6334","sainz-d",1.12066304846887,1.14820791528535,1.12892650851382,-0.0951661664537177,2022-10-02,"marina_bay",2022,17,1066,NA,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Carlos Sainz"
"6335","max_verstappen-d",2.28442450334944,2.04558560849789,2.21277283489397,-0.104671431084724,2022-10-02,"marina_bay",2022,17,1066,NA,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Max Verstappen"
"6336","ocon-d",-0.221896450235137,0.0796283335746302,-0.131439015092207,-0.0987874888932132,2022-10-02,"marina_bay",2022,17,1066,NA,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Singapore Grand Prix","2022 - Race 17: Singapore Grand Prix","Esteban Ocon"
