"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"5451","kevin_magnussen-d",-0.331661571710709,2021-06-06,2021,6,1041,"baku",0.575745095859438,-0.630718595235712,-0.42137867876821,-0.295476741928916,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Kevin Magnussen"
"5452","sainz-d",1.2437103970689,2021-06-06,2021,6,1041,"baku",0.575745095859438,0.900000344364102,1.14059738125746,-0.513071671339621,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Carlos Sainz"
"5453","max_verstappen-d",3.25301613833642,2021-06-06,2021,6,1041,"baku",0.575745095859438,3.59033776412706,3.35421262607361,-0.568854231406532,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Max Verstappen"
"5454","ocon-d",-0.446683920864153,2021-06-06,2021,6,1041,"baku",0.575745095859438,-0.301945569248305,-0.403262415379399,-0.466058623570698,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Esteban Ocon"
"5455","giovinazzi-d",-1.1327014194601,2021-06-06,2021,6,1041,"baku",0.575745095859438,-1.20406595858327,-1.15411078119705,-0.306263774916351,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Antonio Giovinazzi"
"5456","stroll-d",-1.22359191548875,2021-06-06,2021,6,1041,"baku",0.575745095859438,-0.426385139077423,-0.984429882565355,-0.735174445553833,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-07-06,1036,1137,1,"Aston Martin","Lance Stroll","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Lance Stroll"
"5457","gasly-d",1.25609696425247,2021-06-06,2021,6,1041,"baku",0.575745095859438,1.0146422906601,1.18366056217476,-0.527364382623362,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Pierre Gasly"
"5458","leclerc-d",2.17397980021094,2021-06-06,2021,6,1041,"baku",0.575745095859438,1.46093632268485,1.96006675695311,-0.519171586131518,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-07-06,998,1137,1,"Ferrari","Charles Leclerc","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Charles Leclerc"
"5459","norris-d",1.891304881003,2021-06-06,2021,6,1041,"baku",0.575745095859438,1.08400310174456,1.64911434722547,-0.631708858531096,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-07-06,998,1137,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-07-06,998,1137,1,"McLaren","Lando Norris","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Lando Norris"
"5460","russell-d",-1.59164740085399,2021-06-06,2021,6,1041,"baku",0.575745095859438,-1.53662214590173,-1.57513982436831,-0.283822226739844,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-07-06,998,1137,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","George Russell"
"5461","latifi-d",-1.78540733509978,2021-06-06,2021,6,1041,"baku",0.575745095859438,-1.74060554063339,-1.77196679675986,-0.361361797153064,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Nicholas Latifi"
"5462","tsunoda-d",-1.11672142985587,2021-06-06,2021,6,1041,"baku",0.575745095859438,-1.03196554129329,-1.09129466328709,-0.751237895515594,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-07-06,1036,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Yuki Tsunoda"
"5463","mick_schumacher-d",-1.51031242229019,2021-06-06,2021,6,1041,"baku",0.575745095859438,-1.25256359081109,-1.43298777284646,-0.421702866307432,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Mick Schumacher"
"5464","mazepin-d",-1.45697070479524,2021-06-06,2021,6,1041,"baku",0.575745095859438,-0.873047235312065,-1.28179366395029,-0.393858288998136,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","Azerbaijan Grand Prix","2021 - Race 6: Azerbaijan Grand Prix","Nikita Mazepin"
"5465","vettel-d",-0.350293955231794,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.59818552564254,-0.724661426355018,-0.743602407457618,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","French Grand Prix","2021 - Race 7: French Grand Prix","Sebastian Vettel"
"5466","hamilton-d",2.52719508655933,2021-06-20,2021,7,1042,"ricard",0.587479491982027,2.89434635821736,2.63734046805674,-0.675538277087152,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","French Grand Prix","2021 - Race 7: French Grand Prix","Lewis Hamilton"
"5467","alonso-d",-0.669974285716145,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-0.826930079806782,-0.717061023943336,-0.522469600769866,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","French Grand Prix","2021 - Race 7: French Grand Prix","Fernando Alonso"
"5468","raikkonen-d",-0.735491796457182,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-0.812132184332847,-0.758483912819882,-0.36587390390413,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","French Grand Prix","2021 - Race 7: French Grand Prix","Kimi Räikkönen"
"5469","perez-d",1.40712599496579,2021-06-20,2021,7,1042,"ricard",0.587479491982027,1.41691147536548,1.4100616390857,-0.545759489226363,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","French Grand Prix","2021 - Race 7: French Grand Prix","Sergio Pérez"
"5470","ricciardo-d",0.458490266835935,2021-06-20,2021,7,1042,"ricard",0.587479491982027,0.980322251634001,0.615039862275355,-0.390480320495506,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","French Grand Prix","2021 - Race 7: French Grand Prix","Daniel Ricciardo"
"5471","bottas-d",0.966244552297773,2021-06-20,2021,7,1042,"ricard",0.587479491982027,0.951697958735183,0.961880574228996,-0.613759122616773,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","French Grand Prix","2021 - Race 7: French Grand Prix","Valtteri Bottas"
"5472","kevin_magnussen-d",-0.260291544601019,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-0.534448991242626,-0.342538778593501,-0.211725312579834,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","French Grand Prix","2021 - Race 7: French Grand Prix","Kevin Magnussen"
"5473","sainz-d",0.91773618088624,2021-06-20,2021,7,1042,"ricard",0.587479491982027,0.932971243865719,0.922306699780083,-0.648068119552133,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","French Grand Prix","2021 - Race 7: French Grand Prix","Carlos Sainz"
"5474","max_verstappen-d",3.28143944459167,2021-06-20,2021,7,1042,"ricard",0.587479491982027,3.60505910183374,3.37852534176429,-0.509515448380558,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","French Grand Prix","2021 - Race 7: French Grand Prix","Max Verstappen"
"5475","ocon-d",-0.740424569759131,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-0.410597704805978,-0.641476510273185,-0.540358706045709,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","French Grand Prix","2021 - Race 7: French Grand Prix","Esteban Ocon"
"5476","giovinazzi-d",-1.1812862074973,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.20847410155261,-1.18944257571389,-0.331272673848831,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","French Grand Prix","2021 - Race 7: French Grand Prix","Antonio Giovinazzi"
"5477","stroll-d",-1.08865905305922,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-0.589671129967518,-0.938962676131712,-0.610005016094411,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-07-06,1036,1137,1,"Aston Martin","Lance Stroll","French Grand Prix","2021 - Race 7: French Grand Prix","Lance Stroll"
"5478","gasly-d",1.39060533006844,2021-06-20,2021,7,1042,"ricard",0.587479491982027,1.11499654374565,1.3079226941716,-0.570977976976895,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","French Grand Prix","2021 - Race 7: French Grand Prix","Pierre Gasly"
"5479","leclerc-d",1.76979305927055,2021-06-20,2021,7,1042,"ricard",0.587479491982027,1.51467997616457,1.69325913433876,-0.708257012675264,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-07-06,998,1137,1,"Ferrari","Charles Leclerc","French Grand Prix","2021 - Race 7: French Grand Prix","Charles Leclerc"
"5480","norris-d",1.77664316441464,2021-06-20,2021,7,1042,"ricard",0.587479491982027,1.2905930298409,1.63082812404252,-0.588852354693384,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-07-06,998,1137,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-07-06,998,1137,1,"McLaren","Lando Norris","French Grand Prix","2021 - Race 7: French Grand Prix","Lando Norris"
"5481","russell-d",-1.27612202831983,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.47643787014163,-1.33621678086637,-0.312733937678707,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-07-06,998,1137,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","French Grand Prix","2021 - Race 7: French Grand Prix","George Russell"
"5482","latifi-d",-2.00619433962204,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.84801525118773,-1.95874061309175,-0.376592643900339,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","French Grand Prix","2021 - Race 7: French Grand Prix","Nicholas Latifi"
"5483","tsunoda-d",-1.41634602770018,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.19117664149941,-1.34879521183995,-0.626758656164411,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-07-06,1036,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","French Grand Prix","2021 - Race 7: French Grand Prix","Yuki Tsunoda"
"5484","mick_schumacher-d",-1.64692038720102,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.43069219945825,-1.58205193087819,-0.409864896730409,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","French Grand Prix","2021 - Race 7: French Grand Prix","Mick Schumacher"
"5485","mazepin-d",-1.49507386568971,2021-06-20,2021,7,1042,"ricard",0.587479491982027,-1.06922425767543,-1.36731898328542,-0.388432397933707,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mazepin",2021-03-28,2021-12-12,1036,1057,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2021-12-12,1036,1057,1,"Haas F1 Team","Nikita Mazepin","French Grand Prix","2021 - Race 7: French Grand Prix","Nikita Mazepin"
"5486","vettel-d",-0.615719445942142,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.44285481418749,-0.863860056415746,-0.782692492657403,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2022-11-20,1036,1079,1,"Aston Martin","Sebastian Vettel","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Sebastian Vettel"
"5487","hamilton-d",2.50767590269912,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,2.86812425912062,2.61581040962557,-0.411235902133586,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2025-07-06,769,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Lewis Hamilton"
"5488","alonso-d",-0.625882453960235,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-0.855663619405718,-0.69481680359388,-0.575351470987405,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","alonso",2001-03-04,2025-07-06,664,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","alpine",2021-03-28,2022-11-20,1036,1079,1,"Alpine F1 Team","Fernando Alonso","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Fernando Alonso"
"5489","raikkonen-d",-0.629277991927612,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-0.767009527483359,-0.670597452594336,-0.252532953403668,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Kimi Räikkönen"
"5490","perez-d",1.44587666726512,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,1.48349792394179,1.45716304426812,-0.397521927888647,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-12-08,840,1125,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Sergio Pérez"
"5491","ricciardo-d",0.200747587596381,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,0.822603046396797,0.387304225236506,-0.457236606482063,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","mclaren",2021-03-28,2022-11-20,1036,1079,1,"McLaren","Daniel Ricciardo","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Daniel Ricciardo"
"5492","bottas-d",1.06169793100296,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,0.951521464948561,1.02864499118664,-0.447182914056084,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-12-08,879,1125,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Valtteri Bottas"
"5493","kevin_magnussen-d",-0.226669826836802,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-0.440768457285003,-0.290899415971262,-0.231182751116874,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Kevin Magnussen"
"5494","sainz-d",0.995937922922692,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,0.994901498172349,0.995626995497589,-0.59616972688471,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2025-07-06,917,1137,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Carlos Sainz"
"5495","max_verstappen-d",3.34025070872361,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,3.62543389437157,3.42580566441799,-0.399134946413726,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2025-07-06,917,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2025-07-06,940,1137,1,"Red Bull","Max Verstappen","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Max Verstappen"
"5496","ocon-d",-1.03445994680798,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-0.561722827842605,-0.892638811118365,-0.462121331023015,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2025-07-06,948,1137,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Esteban Ocon"
"5497","giovinazzi-d",-1.30963040346646,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.25168710916966,-1.29224741517742,-0.273351833871369,0.3,0.3,"sauber",NA,NA,"Sauber","#1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","#1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Antonio Giovinazzi"
"5498","stroll-d",-0.771508800881938,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-0.691641669136437,-0.747548661358288,-0.612770836207575,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2025-07-06,957,1137,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2025-07-06,1036,1137,1,"Aston Martin","Lance Stroll","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Lance Stroll"
"5499","gasly-d",1.33697000751683,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,1.18006284007799,1.28989785728518,-0.426513146847021,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","gasly",2017-10-01,2025-07-06,971,1137,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alphatauri",2020-07-05,2022-11-20,1019,1079,1,"AlphaTauri","Pierre Gasly","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Pierre Gasly"
"5500","leclerc-d",1.55067728733224,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,1.52828184033666,1.54395865323356,-0.622088594702662,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2025-07-06,977,1137,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2025-07-06,998,1137,1,"Ferrari","Charles Leclerc","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Charles Leclerc"
"5501","norris-d",2.00639213264459,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,1.52322902905023,1.86144320156628,-0.481443495609957,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2025-07-06,998,1137,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2025-07-06,998,1137,1,"McLaren","Lando Norris","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Lando Norris"
"5502","russell-d",-1.21360684650903,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.42769073063228,-1.27783201174601,-0.186878489509286,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2025-07-06,998,1137,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2020-12-13,2021-12-12,1035,1057,2,"Williams","George Russell","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","George Russell"
"5503","latifi-d",-2.05465097132694,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.93997463419993,-2.02024807018884,-0.370134812749694,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","latifi",2020-07-05,2022-11-20,1019,1079,"williams","williams","#00A0DE","Williams","Williams","williams",2020-07-05,2022-11-20,1019,1079,1,"Williams","Nicholas Latifi","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Nicholas Latifi"
"5504","tsunoda-d",-1.30406121610095,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.31747354739621,-1.30808491548953,-0.569439073776419,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-07-06,1036,1137,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","alphatauri",2021-03-28,2023-11-26,1036,1101,1,"AlphaTauri","Yuki Tsunoda","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Yuki Tsunoda"
"5505","mick_schumacher-d",-1.70286068084468,2021-06-27,2021,8,1043,"red_bull_ring",0.60905868732579,-1.60867220636648,-1.67460413850122,-0.398062311201872,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","mick_schumacher",2021-03-28,2022-11-20,1036,1079,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2021-03-28,2022-11-20,1036,1079,1,"Haas F1 Team","Mick Schumacher","Styrian Grand Prix","2021 - Race 8: Styrian Grand Prix","Mick Schumacher"
