"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"7196","ricciardo-d",-1.11039034962554,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.395249723282603,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1125,1,"RB F1 Team","Daniel Ricciardo","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Daniel Ricciardo"
"7197","hulkenberg-d",-0.217339596710201,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.326485528206045,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Nico Hülkenberg"
"7198","bottas-d",-1.70120025216834,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.214883307902406,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Valtteri Bottas"
"7199","kevin_magnussen-d",-1.32559759382632,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.294372907068267,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Kevin Magnussen"
"7200","sainz-d",1.28365282385867,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.241758874631588,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Carlos Sainz"
"7201","max_verstappen-d",2.77502950066932,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.298377012558124,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Max Verstappen"
"7202","ocon-d",-0.868985667672518,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.293535051310143,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Esteban Ocon"
"7203","stroll-d",-0.846781191659604,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.428729823211981,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Lance Stroll"
"7204","gasly-d",-0.647947453433932,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.328756134569555,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-07-05,1080,1158,1,"Alpine F1 Team","Pierre Gasly","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Pierre Gasly"
"7205","leclerc-d",1.78366534524089,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.296083579446066,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Charles Leclerc"
"7206","norris-d",2.0117117756673,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.38249478861588,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Lando Norris"
"7207","albon-d",-0.161318368966933,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.312297843671662,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Alexander Albon"
"7208","russell-d",0.883027760096261,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.291052949530589,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","George Russell"
"7209","tsunoda-d",-0.0383688728671083,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.412412750366182,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1137,1,"RB F1 Team","Yuki Tsunoda","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Yuki Tsunoda"
"7210","zhou-d",-1.36764731047323,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.21427648822753,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Guanyu Zhou"
"7211","piastri-d",0.717357018369052,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.458409184103285,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-07-05,1080,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-07-05,1080,1158,1,"McLaren","Oscar Piastri","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Oscar Piastri"
"7212","colapinto-d",-0.165283149705981,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.132521060307122,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-07-05,1109,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1109,1118,1,"Williams","Franco Colapinto","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Franco Colapinto"
"7213","hamilton-d",0.82254182309903,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.348760276439559,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Lewis Hamilton"
"7214","alonso-d",0.884186407752316,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.331839350992731,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-07-05,1080,1158,1,"Aston Martin","Fernando Alonso","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Fernando Alonso"
"7215","perez-d",0.425736700811568,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.321422668137297,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Sergio Pérez"
"7216","ricciardo-d",-1.19467944641148,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.332601280200245,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1125,1,"RB F1 Team","Daniel Ricciardo","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Daniel Ricciardo"
"7217","hulkenberg-d",-0.305762912308206,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.236056687980153,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Nico Hülkenberg"
"7218","bottas-d",-1.7309394578931,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.221710544706012,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Valtteri Bottas"
"7219","kevin_magnussen-d",-1.39041058583543,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.267564043930632,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Kevin Magnussen"
"7220","sainz-d",1.24789669283457,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.266804010996158,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Carlos Sainz"
"7221","max_verstappen-d",2.66909861604025,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.299687342458678,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Max Verstappen"
"7222","ocon-d",-0.929435828630196,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.284327633399113,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Esteban Ocon"
"7223","stroll-d",-0.902267458515654,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.413861360473173,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Lance Stroll"
"7224","gasly-d",-0.69380179525659,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.266091734324553,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-07-05,1080,1158,1,"Alpine F1 Team","Pierre Gasly","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Pierre Gasly"
"7225","leclerc-d",1.86726105245394,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.343803136313452,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Charles Leclerc"
"7226","norris-d",1.93052979296978,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.379003312764904,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Lando Norris"
"7227","albon-d",-0.165058456198109,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.378116126727111,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Alexander Albon"
"7228","russell-d",1.02874505325519,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.295311826868101,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","George Russell"
"7229","tsunoda-d",-0.0210357459893003,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.375299526702198,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1137,1,"RB F1 Team","Yuki Tsunoda","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Yuki Tsunoda"
"7230","zhou-d",-1.41279517592094,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.231502943648156,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Guanyu Zhou"
"7231","piastri-d",0.830045845373037,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.456800938241857,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-07-05,1080,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-07-05,1080,1158,1,"McLaren","Oscar Piastri","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Oscar Piastri"
"7232","bearman-d",-0.176033222377997,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.216708880015003,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","bearman",2024-03-09,2026-07-05,1110,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2024-09-15,2026-07-05,1110,1158,1,"Haas F1 Team","Oliver Bearman","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Oliver Bearman"
"7233","colapinto-d",0.415317854896806,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.406426224901332,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-07-05,1109,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1109,1118,1,"Williams","Franco Colapinto","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Franco Colapinto"
"7234","hamilton-d",0.781786579593321,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.322578199197694,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-07-05,769,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Lewis Hamilton"
"7235","alonso-d",0.942039326307067,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.297175369255688,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-07-05,664,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-07-05,1080,1158,1,"Aston Martin","Fernando Alonso","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Fernando Alonso"
"7236","perez-d",0.24999338449968,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.369692580281967,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-07-05,840,1158,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Sergio Pérez"
"7237","ricciardo-d",-1.21476978738409,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.323331643351448,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,841,1125,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1125,1,"RB F1 Team","Daniel Ricciardo","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Daniel Ricciardo"
"7238","hulkenberg-d",-0.218642131381291,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.28026059323844,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-07-05,821,1158,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Nico Hülkenberg"
"7239","bottas-d",-1.74439492052701,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.227662586682868,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-07-05,879,1158,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Valtteri Bottas"
"7240","kevin_magnussen-d",-1.40030852417957,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.29034521872737,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Kevin Magnussen"
"7241","sainz-d",1.18236127501521,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.222696795103694,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-07-05,917,1158,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Carlos Sainz"
"7242","max_verstappen-d",2.79224319140641,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.27822185839759,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-07-05,917,1158,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-07-05,937,1158,1,"Red Bull","Max Verstappen","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Max Verstappen"
"7243","ocon-d",-0.943794345111008,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.328837114329935,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-07-05,940,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1125,1,"Alpine F1 Team","Esteban Ocon","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Esteban Ocon"
"7244","stroll-d",-1.00185151820819,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.364198700681748,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-07-05,957,1158,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-07-05,1036,1158,1,"Aston Martin","Lance Stroll","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Lance Stroll"
"7245","gasly-d",-0.729468892364604,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.295131389077913,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-07-05,963,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-07-05,1080,1158,1,"Alpine F1 Team","Pierre Gasly","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Pierre Gasly"
"7246","leclerc-d",1.88579117800743,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.305799114326839,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-07-05,977,1158,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-07-05,998,1158,1,"Ferrari","Charles Leclerc","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Charles Leclerc"
"7247","norris-d",2.02056120979904,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.31753126972341,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-07-05,998,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-07-05,998,1158,1,"McLaren","Lando Norris","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Lando Norris"
"7248","albon-d",-0.132334115119476,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.304319226646111,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-07-05,998,1158,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-07-05,1058,1158,1,"Williams","Alexander Albon","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Alexander Albon"
"7249","russell-d",1.10693691832935,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.283362491878112,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-07-05,998,1158,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-07-05,1058,1158,2,"Mercedes","George Russell","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","George Russell"
"7250","tsunoda-d",-0.0430263910099372,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.360659067472671,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1137,1,"RB F1 Team","Yuki Tsunoda","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Yuki Tsunoda"
"7251","zhou-d",-1.44435682168453,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.255260693847281,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Guanyu Zhou"
"7252","piastri-d",0.849333721633834,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.387396426544397,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-07-05,1080,1158,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-07-05,1080,1158,1,"McLaren","Oscar Piastri","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Oscar Piastri"
"7253","bearman-d",-0.175662546297548,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.181910962535803,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","bearman",2024-03-09,2026-07-05,1110,1158,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2024-09-15,2026-07-05,1110,1158,1,"Haas F1 Team","Oliver Bearman","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Oliver Bearman"
"7254","colapinto-d",0.319212517026498,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.456613998471751,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-07-05,1109,1158,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1109,1118,1,"Williams","Franco Colapinto","Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Franco Colapinto"
