"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"7121","hulkenberg-d",0.0299513742465595,2024-07-28,2024,14,1115,"spa",0.638989553911095,-0.338554697497225,-0.0806004472765757,-0.478275742569318,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Nico Hülkenberg"
"7122","bottas-d",-1.77650021740496,2024-07-28,2024,14,1115,"spa",0.638989553911095,-1.78420337074024,-1.77881116340554,-0.263005693363392,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Valtteri Bottas"
"7123","kevin_magnussen-d",-1.52935166982696,2024-07-28,2024,14,1115,"spa",0.638989553911095,-1.38703101654866,-1.48665547384347,-0.468008872274212,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Kevin Magnussen"
"7124","sainz-d",1.30740998144939,2024-07-28,2024,14,1115,"spa",0.638989553911095,1.35529071122026,1.32177420038065,-0.298147910089739,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Carlos Sainz"
"7125","max_verstappen-d",2.83932466135239,2024-07-28,2024,14,1115,"spa",0.638989553911095,3.05711916793187,2.90466301332623,-0.266817514076777,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Max Verstappen"
"7126","ocon-d",-0.773324362105044,2024-07-28,2024,14,1115,"spa",0.638989553911095,-1.00686548066316,-0.84338669767248,-0.348222500122484,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Esteban Ocon"
"7127","stroll-d",-0.742475208386892,2024-07-28,2024,14,1115,"spa",0.638989553911095,-0.670862753987797,-0.720991472067163,-0.348221025483194,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-05-24,1036,1154,1,"Aston Martin","Lance Stroll","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Lance Stroll"
"7128","gasly-d",-0.65822021594299,2024-07-28,2024,14,1115,"spa",0.638989553911095,-0.639388586564088,-0.652570727129319,-0.303174245201966,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-05-24,1080,1154,1,"Alpine F1 Team","Pierre Gasly","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Pierre Gasly"
"7129","leclerc-d",1.34446159160215,2024-07-28,2024,14,1115,"spa",0.638989553911095,1.62712682442013,1.42926116144755,-0.479502853407743,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-05-24,998,1154,1,"Ferrari","Charles Leclerc","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Charles Leclerc"
"7130","norris-d",1.95173991772129,2024-07-28,2024,14,1115,"spa",0.638989553911095,2.37371238199129,2.07833165700229,-0.415609322833687,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-05-24,998,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-05-24,998,1154,1,"McLaren","Lando Norris","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Lando Norris"
"7131","albon-d",-0.409466021852818,2024-07-28,2024,14,1115,"spa",0.638989553911095,-0.268656090057102,-0.367223042314103,-0.343918377286731,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-05-24,998,1154,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-05-24,1058,1154,1,"Williams","Alexander Albon","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Alexander Albon"
"7132","russell-d",0.857207518565827,2024-07-28,2024,14,1115,"spa",0.638989553911095,0.917175387983699,0.875197879391189,-0.358612816302446,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-05-24,998,1154,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-05-24,1058,1154,2,"Mercedes","George Russell","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","George Russell"
"7133","tsunoda-d",-0.233254418048775,2024-07-28,2024,14,1115,"spa",0.638989553911095,0.103257094861292,-0.132300964175755,-0.372247751171126,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1127,1,"RB F1 Team","Yuki Tsunoda","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Yuki Tsunoda"
"7134","zhou-d",-1.3983315293007,2024-07-28,2024,14,1115,"spa",0.638989553911095,-1.24306411569134,-1.35175130521789,-0.289477117152055,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Guanyu Zhou"
"7135","sargeant-d",-1.99152821909162,2024-07-28,2024,14,1115,"spa",0.638989553911095,-2.00048936360014,-1.99421656244418,-0.422392868850255,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-08-25,1080,1116,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-08-25,1080,1116,1,"Williams","Logan Sargeant","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Logan Sargeant"
"7136","piastri-d",0.919675361966182,2024-07-28,2024,14,1115,"spa",0.638989553911095,0.532892718535284,0.803640568936913,-0.48214530309361,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-05-24,1080,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-05-24,1080,1154,1,"McLaren","Oscar Piastri","Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Oscar Piastri"
"7137","hamilton-d",1.33805702564364,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,0.782479334389483,1.17138371826739,-0.389924713518105,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Lewis Hamilton"
"7138","alonso-d",0.597076256051018,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,0.44032838474999,0.550051894660709,-0.33871411070894,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-05-24,1080,1154,1,"Aston Martin","Fernando Alonso","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Fernando Alonso"
"7139","perez-d",0.106672649238481,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,0.242381913380042,0.147385428480949,-0.317259078279662,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Sergio Pérez"
"7140","ricciardo-d",-0.95218527655514,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-1.26477192968279,-1.04596127249343,-0.404377005799407,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Daniel Ricciardo"
"7141","hulkenberg-d",0.0665806236861545,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-0.219537427067427,-0.01925479153992,-0.33725538288414,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Nico Hülkenberg"
"7142","bottas-d",-1.80392719882318,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-1.83126375801443,-1.81212816658056,-0.276489831455564,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Valtteri Bottas"
"7143","kevin_magnussen-d",-1.61943822844568,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-1.42225168234684,-1.56028226461603,-0.365350128922167,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Kevin Magnussen"
"7144","sainz-d",1.26787869892211,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,1.375935863861,1.30029584840378,-0.322787025562973,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Carlos Sainz"
"7145","max_verstappen-d",2.90056989286078,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,3.0441339544965,2.94363911135149,-0.283256717383513,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Max Verstappen"
"7146","ocon-d",-0.977795860771634,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-1.08568322377712,-1.01016206967328,-0.329927818892445,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Esteban Ocon"
"7147","stroll-d",-0.826870090281838,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-0.68525642226796,-0.784385989877675,-0.403532008294246,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-05-24,1036,1154,1,"Aston Martin","Lance Stroll","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Lance Stroll"
"7148","gasly-d",-0.414435503258169,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-0.620885348435391,-0.476370456811335,-0.280075567206639,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-05-24,1080,1154,1,"Alpine F1 Team","Pierre Gasly","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Pierre Gasly"
"7149","leclerc-d",1.47504514177392,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,1.62638084709345,1.52044585336978,-0.469887331992491,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-05-24,998,1154,1,"Ferrari","Charles Leclerc","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Charles Leclerc"
"7150","norris-d",2.10631211094226,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,2.39923454183386,2.19418884020974,-0.358325898954996,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-05-24,998,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-05-24,998,1154,1,"McLaren","Lando Norris","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Lando Norris"
"7151","albon-d",-0.442543959152515,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-0.292811088972269,-0.397624098098441,-0.41331465751727,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-05-24,998,1154,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-05-24,1058,1154,1,"Williams","Alexander Albon","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Alexander Albon"
"7152","russell-d",0.860880929280159,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,0.923968804510482,0.879807291849256,-0.364991988136107,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-05-24,998,1154,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-05-24,1058,1154,2,"Mercedes","George Russell","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","George Russell"
"7153","tsunoda-d",-0.388580349374071,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,0.0595257009890893,-0.254148534265123,-0.393695333035925,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1127,1,"RB F1 Team","Yuki Tsunoda","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Yuki Tsunoda"
"7154","zhou-d",-1.39395181346004,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-1.26341505958427,-1.35479078729731,-0.237544465217082,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Guanyu Zhou"
"7155","sargeant-d",-2.06678029445745,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,-2.02176483486617,-2.05327565658007,-0.407757113209676,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-08-25,1080,1116,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-08-25,1080,1116,1,"Williams","Logan Sargeant","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Logan Sargeant"
"7156","piastri-d",0.924007568801918,2024-08-25,2024,15,1116,"zandvoort",0.65453194904798,0.667565579654814,0.847074972057787,-0.374081426974912,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-05-24,1080,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-05-24,1080,1154,1,"McLaren","Oscar Piastri","Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Oscar Piastri"
"7157","hamilton-d",1.39578564008832,2024-09-01,2024,16,1117,"monza",0.658128285615641,0.843094884793913,1.2299784135,-0.350614506266648,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Lewis Hamilton"
"7158","alonso-d",0.498972330516783,2024-09-01,2024,16,1117,"monza",0.658128285615641,0.306727000656856,0.441298731558805,-0.34639788418647,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2026-05-24,664,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2026-05-24,1080,1154,1,"Aston Martin","Fernando Alonso","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Fernando Alonso"
"7159","perez-d",0.0657926673548788,2024-09-01,2024,16,1117,"monza",0.658128285615641,0.185733184398137,0.101774822467856,-0.2943677237032,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2026-05-24,840,1154,"cadillac",NA,NA,NA,NA,"red_bull",2021-03-28,2024-12-08,1036,1125,1,"Red Bull","Sergio Pérez","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Sergio Pérez"
"7160","ricciardo-d",-1.03034401984827,2024-09-01,2024,16,1117,"monza",0.658128285615641,-1.2673565024856,-1.10144776463947,-0.308425476500002,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Daniel Ricciardo"
"7161","hulkenberg-d",-0.159065082428613,2024-09-01,2024,16,1117,"monza",0.658128285615641,-0.143227079007562,-0.154313681402298,-0.409823062723809,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2026-05-24,821,1154,"audi",NA,NA,NA,NA,"haas",2023-03-05,2024-12-08,1080,1125,1,"Haas F1 Team","Nico Hülkenberg","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Nico Hülkenberg"
"7162","bottas-d",-1.81310412664708,2024-09-01,2024,16,1117,"monza",0.658128285615641,-1.87182572070435,-1.83072060486426,-0.292016368475853,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2026-05-24,879,1154,"cadillac",NA,NA,NA,NA,"sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Valtteri Bottas","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Valtteri Bottas"
"7163","kevin_magnussen-d",-1.33903261353414,2024-09-01,2024,16,1117,"monza",0.658128285615641,-1.41348698440302,-1.3613689247948,-0.430038125406633,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-12-08,898,1125,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-12-08,957,1125,1,"Haas F1 Team","Kevin Magnussen","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Kevin Magnussen"
"7164","sainz-d",1.23121261397407,2024-09-01,2024,16,1117,"monza",0.658128285615641,1.38899890942161,1.27854850260833,-0.255188093752233,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2026-05-24,917,1154,"williams","williams","#00A0DE","Williams","Williams","ferrari",2021-03-28,2024-12-08,1036,1125,1,"Ferrari","Carlos Sainz","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Carlos Sainz"
"7165","max_verstappen-d",2.78679367578219,2024-09-01,2024,16,1117,"monza",0.658128285615641,3.01319016141042,2.85471262147066,-0.270909231530954,0.3,0.3,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2026-05-24,917,1154,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2026-05-24,940,1154,1,"Red Bull","Max Verstappen","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Max Verstappen"
"7166","ocon-d",-1.01109589175862,2024-09-01,2024,16,1117,"monza",0.658128285615641,-1.15954770217587,-1.05563143488379,-0.338427301373295,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2026-05-24,948,1154,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","alpine",2021-03-28,2024-12-01,1036,1124,1,"Alpine F1 Team","Esteban Ocon","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Esteban Ocon"
"7167","stroll-d",-0.808239603038324,2024-09-01,2024,16,1117,"monza",0.658128285615641,-0.696867168399662,-0.774827872646725,-0.421109231579378,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2026-05-24,957,1154,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2026-05-24,1036,1154,1,"Aston Martin","Lance Stroll","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Lance Stroll"
"7168","gasly-d",-0.515459269483653,2024-09-01,2024,16,1117,"monza",0.658128285615641,-0.618582956324948,-0.546396375536041,-0.265510663460987,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2026-05-24,971,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2026-05-24,1080,1154,1,"Alpine F1 Team","Pierre Gasly","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Pierre Gasly"
"7169","leclerc-d",1.67112318187358,2024-09-01,2024,16,1117,"monza",0.658128285615641,1.6535225765525,1.66584300027726,-0.3762382001457,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2026-05-24,977,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2026-05-24,998,1154,1,"Ferrari","Charles Leclerc","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Charles Leclerc"
"7170","norris-d",2.06808410789732,2024-09-01,2024,16,1117,"monza",0.658128285615641,2.41335070408587,2.17166408675389,-0.318120146917068,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2026-05-24,998,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2026-05-24,998,1154,1,"McLaren","Lando Norris","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Lando Norris"
"7171","albon-d",-0.162458400288111,2024-09-01,2024,16,1117,"monza",0.658128285615641,-0.275401677560959,-0.196341383469965,-0.339820325480719,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2026-05-24,998,1154,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2026-05-24,1058,1154,1,"Williams","Alexander Albon","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Alexander Albon"
"7172","russell-d",0.784471213232809,2024-09-01,2024,16,1117,"monza",0.658128285615641,0.919319501000839,0.824925699563218,-0.293763081712061,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2026-05-24,998,1154,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2026-05-24,1058,1154,2,"Mercedes","George Russell","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","George Russell"
"7173","tsunoda-d",-0.345870799811081,2024-09-01,2024,16,1117,"monza",0.658128285615641,0.0229378530867203,-0.23522820394174,-0.397279208174525,0.3,0.3,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2025-12-07,1036,1149,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","rb",2024-03-02,2025-03-23,1102,1127,1,"RB F1 Team","Yuki Tsunoda","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Yuki Tsunoda"
"7174","zhou-d",-1.45081035405972,2024-09-01,2024,16,1117,"monza",0.658128285615641,-1.29167044545697,-1.40306838147889,-0.321394613179267,0.3,0.3,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-12-08,1058,1125,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-12-08,1102,1125,1,"Sauber","Guanyu Zhou","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Guanyu Zhou"
"7175","piastri-d",1.07750767713957,2024-09-01,2024,16,1117,"monza",0.658128285615641,0.811565922535117,0.997725150758232,-0.376516776544577,0.3,0.3,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2026-05-24,1080,1154,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2026-05-24,1080,1154,1,"McLaren","Oscar Piastri","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Oscar Piastri"
"7176","colapinto-d",-0.224303457236434,2024-09-01,2024,16,1117,"monza",0.658128285615641,-0.0329587866289603,-0.166900056054192,-0.18662225032086,0.3,0.3,"williams",NA,NA,"Williams","#00A0DE","colapinto",2024-09-01,2026-05-24,1117,1154,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","williams",2024-09-01,2024-12-08,1117,1125,1,"Williams","Franco Colapinto","Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Franco Colapinto"
"7177","hamilton-d",1.07043038364983,2024-09-15,2024,17,1118,"baku",0.654733025246702,0.86437730227075,1.0086144592361,-0.38764385078747,0.3,0.3,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2026-05-24,769,1154,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mercedes",2013-03-17,2024-12-08,879,1125,1,"Mercedes","Lewis Hamilton","Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Lewis Hamilton"
